Iter 0, Training Accuracy: 0.34000000059604646, Training Loss: 4.442863032221794, Testing Accuracy: 0.3464999973773956, Testing Loss: 4.443121761083603
Iter 496, Training Accuracy: 0.9870000094175339, Training Loss: 0.16104496509069577, Testing Accuracy: 0.9910000056028366, Testing Loss: 0.10592479122897203
Iter 497, Training Accuracy: 0.9895000070333481, Training Loss: 0.1381537420238601, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.16472925557900453
Iter 498, Training Accuracy: 0.9905000030994415, Training Loss: 0.10347679706319468, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.11785106023125991
Iter 499, Training Accuracy: 0.9890000075101852, Training Loss: 0.1350280734604894, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.1558142317007878
Iter 500, Training Accuracy: 0.990500009059906, Training Loss: 0.11550834923764342, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11183396131673362
Iter 501, Training Accuracy: 0.9890000104904175, Training Loss: 0.1334248471484898, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.10860191707160993
Iter 502, Training Accuracy: 0.9895000100135803, Training Loss: 0.1327603615281987, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12204661458235933
Iter 503, Training Accuracy: 0.9915000051259995, Training Loss: 0.10262816311842471, Testing Accuracy: 0.9850000083446503, Testing Loss: 0.17805333460273687
Iter 504, Training Accuracy: 0.9870000123977661, Training Loss: 0.16203109071466315, Testing Accuracy: 0.9850000113248825, Testing Loss: 0.17334828233651933
Iter 505, Training Accuracy: 0.9885000109672546, Training Loss: 0.13528324521666946, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.12808045407837199
Iter 506, Training Accuracy: 0.990500009059906, Training Loss: 0.1104129113664385, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.11458185698757006
Iter 507, Training Accuracy: 0.9860000103712082, Training Loss: 0.1736903898035962, Testing Accuracy: 0.9830000162124634, Testing Loss: 0.20684210153012828
Iter 508, Training Accuracy: 0.9810000121593475, Training Loss: 0.21766179924816242, Testing Accuracy: 0.9800000131130219, Testing Loss: 0.24313492694454908
Iter 509, Training Accuracy: 0.9870000123977661, Training Loss: 0.15599788137114956, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.1455594577582815
Iter 510, Training Accuracy: 0.9890000104904175, Training Loss: 0.13558875742091914, Testing Accuracy: 0.990500009059906, Testing Loss: 0.10193506785071804
Iter 511, Training Accuracy: 0.9910000085830688, Training Loss: 0.11370110928328359, Testing Accuracy: 0.9910000056028366, Testing Loss: 0.11283600926981308
Iter 512, Training Accuracy: 0.9910000056028366, Training Loss: 0.1086910993381025, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14998944009494153
Iter 513, Training Accuracy: 0.9885000109672546, Training Loss: 0.14490246961577213, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.1445803673359478
Iter 514, Training Accuracy: 0.9875000089406967, Training Loss: 0.14735528781420726, Testing Accuracy: 0.9830000072717666, Testing Loss: 0.19422542047323077
Iter 515, Training Accuracy: 0.9880000054836273, Training Loss: 0.14856862363376422, Testing Accuracy: 0.983500012755394, Testing Loss: 0.2033589692600799
Iter 516, Training Accuracy: 0.9880000114440918, Training Loss: 0.14251974131911993, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.15006701467700623
Iter 517, Training Accuracy: 0.9850000113248825, Training Loss: 0.18298543721994065, Testing Accuracy: 0.9810000121593475, Testing Loss: 0.22475309383116837
Iter 518, Training Accuracy: 0.9900000095367432, Training Loss: 0.1223559466725419, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.1196715802016115
Iter 519, Training Accuracy: 0.9925000071525574, Training Loss: 0.08893976263789227, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11649529971555239
Iter 520, Training Accuracy: 0.9885000079870224, Training Loss: 0.13038204379699891, Testing Accuracy: 0.9865000128746033, Testing Loss: 0.15956703523806937
Iter 521, Training Accuracy: 0.9855000138282776, Training Loss: 0.15985252393420524, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.14888473953942594
Iter 522, Training Accuracy: 0.9850000113248825, Training Loss: 0.17505194070508878, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1358444160887302
Iter 523, Training Accuracy: 0.9860000103712082, Training Loss: 0.16449203729825967, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.12194654928862292
Iter 524, Training Accuracy: 0.9915000081062317, Training Loss: 0.1017609151713259, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.13617241896008636
Iter 525, Training Accuracy: 0.9880000084638596, Training Loss: 0.1486123448548824, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11720808986137854
Iter 526, Training Accuracy: 0.9890000075101852, Training Loss: 0.134978539776057, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08039567477499077
Iter 527, Training Accuracy: 0.9925000071525574, Training Loss: 0.0946022770331183, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14186417409564456
Iter 528, Training Accuracy: 0.9880000084638596, Training Loss: 0.15331103509561217, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.1585910264220729
Iter 529, Training Accuracy: 0.9885000109672546, Training Loss: 0.13981225874158554, Testing Accuracy: 0.9900000065565109, Testing Loss: 0.11860002817411441
Iter 530, Training Accuracy: 0.9870000094175339, Training Loss: 0.15318038580880966, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.13554347151875845
Iter 531, Training Accuracy: 0.9845000118017196, Training Loss: 0.19395345916200313, Testing Accuracy: 0.9815000176429749, Testing Loss: 0.22940395851401263
Iter 532, Training Accuracy: 0.9900000065565109, Training Loss: 0.11359198876562004, Testing Accuracy: 0.9865000128746033, Testing Loss: 0.16977733722524135
Iter 533, Training Accuracy: 0.9835000097751617, Training Loss: 0.1981041956678382, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.1623951644396584
Iter 534, Training Accuracy: 0.9850000113248825, Training Loss: 0.18536113585651037, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.13531587414672686
Iter 535, Training Accuracy: 0.9885000079870224, Training Loss: 0.1438779555264773, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.15101329677872855
Iter 536, Training Accuracy: 0.9890000104904175, Training Loss: 0.129941794601109, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.13522492543688713
Iter 537, Training Accuracy: 0.9860000044107438, Training Loss: 0.18384129321293585, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.15320362252168707
Iter 538, Training Accuracy: 0.9785000085830688, Training Loss: 0.2667397649929626, Testing Accuracy: 0.979000011086464, Testing Loss: 0.2655056342773605
Iter 539, Training Accuracy: 0.9850000113248825, Training Loss: 0.18406406001849973, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1239173151407158
Iter 540, Training Accuracy: 0.9860000133514404, Training Loss: 0.18179992041405058, Testing Accuracy: 0.9845000118017196, Testing Loss: 0.19905066928913584
Iter 541, Training Accuracy: 0.9775000125169754, Training Loss: 0.28172588255256414, Testing Accuracy: 0.9790000081062317, Testing Loss: 0.264469792451564
Iter 542, Training Accuracy: 0.986500009894371, Training Loss: 0.16453983565224917, Testing Accuracy: 0.9870000064373017, Testing Loss: 0.1558250293819583
Iter 543, Training Accuracy: 0.9885000050067901, Training Loss: 0.14542166255523625, Testing Accuracy: 0.9885000050067901, Testing Loss: 0.14462335199277732
Iter 544, Training Accuracy: 0.9895000070333481, Training Loss: 0.13169231746906007, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.159887198562501
Iter 545, Training Accuracy: 0.993500006198883, Training Loss: 0.08065602326496446, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.1247568955841416
Iter 546, Training Accuracy: 0.9925000071525574, Training Loss: 0.09793337959672499, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14148286971067137
Iter 547, Training Accuracy: 0.9870000123977661, Training Loss: 0.1492332296056702, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10421319743727508
Iter 548, Training Accuracy: 0.9895000070333481, Training Loss: 0.1317831698597729, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.136978501401245
Iter 549, Training Accuracy: 0.9910000085830688, Training Loss: 0.10428861539367063, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.14095355659264897
Iter 550, Training Accuracy: 0.9845000058412552, Training Loss: 0.196187633810041, Testing Accuracy: 0.978000009059906, Testing Loss: 0.28152724379469873
Iter 551, Training Accuracy: 0.9870000123977661, Training Loss: 0.16071558151452336, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11295937913291709
Iter 552, Training Accuracy: 0.9840000092983245, Training Loss: 0.20162170415642322, Testing Accuracy: 0.9855000138282776, Testing Loss: 0.1834572569532611
Iter 553, Training Accuracy: 0.9860000044107438, Training Loss: 0.17588248809806828, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14680924114145455
Iter 554, Training Accuracy: 0.990500009059906, Training Loss: 0.11889584130949515, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.13977103663819435
Iter 555, Training Accuracy: 0.9880000114440918, Training Loss: 0.1508647886766994, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.1249020924733486
Iter 556, Training Accuracy: 0.9880000114440918, Training Loss: 0.15370035393425496, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.1281413735669048
Iter 557, Training Accuracy: 0.9890000104904175, Training Loss: 0.13696092071040766, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.118730560547192
Iter 558, Training Accuracy: 0.9865000128746033, Training Loss: 0.16089315791759873, Testing Accuracy: 0.9800000131130219, Testing Loss: 0.24821971844357904
Iter 559, Training Accuracy: 0.9860000103712082, Training Loss: 0.17236142474757798, Testing Accuracy: 0.9815000116825103, Testing Loss: 0.2350663209799677
Iter 560, Training Accuracy: 0.9890000104904175, Training Loss: 0.1402587470565777, Testing Accuracy: 0.9865000128746033, Testing Loss: 0.1728378268180677
Iter 561, Training Accuracy: 0.9910000085830688, Training Loss: 0.1128548239958036, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1421195114544389
Iter 562, Training Accuracy: 0.9910000085830688, Training Loss: 0.10737833074290393, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.14417738789961732
Iter 563, Training Accuracy: 0.9665000081062317, Training Loss: 0.41859651636332273, Testing Accuracy: 0.9715000122785569, Testing Loss: 0.355464693158865
Iter 564, Training Accuracy: 0.9810000091791153, Training Loss: 0.2361304038340677, Testing Accuracy: 0.9880000054836273, Testing Loss: 0.14558035562185978
Iter 565, Training Accuracy: 0.9900000095367432, Training Loss: 0.12639738457801286, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.1039263559569008
Iter 566, Training Accuracy: 0.9850000113248825, Training Loss: 0.18216163427496213, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.0917966669658199
Iter 567, Training Accuracy: 0.9910000085830688, Training Loss: 0.11036960530282158, Testing Accuracy: 0.990500009059906, Testing Loss: 0.1137481299101637
Iter 568, Training Accuracy: 0.9885000079870224, Training Loss: 0.14309398173736554, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.13078750285103524
Iter 569, Training Accuracy: 0.9845000147819519, Training Loss: 0.1886360175358277, Testing Accuracy: 0.9855000078678131, Testing Loss: 0.1867411884941248
Iter 570, Training Accuracy: 0.9885000109672546, Training Loss: 0.14455991757586162, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.0904085216338899
Iter 571, Training Accuracy: 0.9920000076293946, Training Loss: 0.09488699096573328, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.14275499602581476
Iter 572, Training Accuracy: 0.9885000109672546, Training Loss: 0.13565507726525539, Testing Accuracy: 0.987500011920929, Testing Loss: 0.1487845112096693
Iter 573, Training Accuracy: 0.9920000076293946, Training Loss: 0.10184750640928542, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.14736767612521362
Iter 574, Training Accuracy: 0.9885000109672546, Training Loss: 0.13512825935822548, Testing Accuracy: 0.9840000122785568, Testing Loss: 0.19339687526371563
Iter 575, Training Accuracy: 0.9900000095367432, Training Loss: 0.12273143884976889, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.101842505976947
Iter 576, Training Accuracy: 0.9895000100135803, Training Loss: 0.1300990229819945, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12083017889108305
Iter 577, Training Accuracy: 0.9850000113248825, Training Loss: 0.16860567175626784, Testing Accuracy: 0.9905000060796738, Testing Loss: 0.11789981358697332
Iter 578, Training Accuracy: 0.9915000051259995, Training Loss: 0.10275415662727028, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.13189087760838447
Iter 579, Training Accuracy: 0.9870000094175339, Training Loss: 0.15732520609708445, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.08585816886807152
Iter 580, Training Accuracy: 0.9900000095367432, Training Loss: 0.12450660065587726, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10334209925440518
Iter 581, Training Accuracy: 0.9830000162124634, Training Loss: 0.22176240062981378, Testing Accuracy: 0.9825000107288361, Testing Loss: 0.22941197184263729
Iter 582, Training Accuracy: 0.986500009894371, Training Loss: 0.16116842006704246, Testing Accuracy: 0.980500015616417, Testing Loss: 0.22645201924751746
Iter 583, Training Accuracy: 0.9885000109672546, Training Loss: 0.13774022299003263, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1346037458451974
Iter 584, Training Accuracy: 0.9830000072717666, Training Loss: 0.21358328868791432, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.14480401774017082
Iter 585, Training Accuracy: 0.987500011920929, Training Loss: 0.15721429695713596, Testing Accuracy: 0.9900000065565109, Testing Loss: 0.12321002506541845
Iter 586, Training Accuracy: 0.9890000104904175, Training Loss: 0.13821309850936814, Testing Accuracy: 0.9825000077486038, Testing Loss: 0.21086389891934232
Iter 587, Training Accuracy: 0.9920000076293946, Training Loss: 0.10349342591871391, Testing Accuracy: 0.9920000046491623, Testing Loss: 0.10611211469949922
Iter 588, Training Accuracy: 0.9920000076293946, Training Loss: 0.09590778123401833, Testing Accuracy: 0.9900000065565109, Testing Loss: 0.120735014562797
Iter 589, Training Accuracy: 0.9855000078678131, Training Loss: 0.18188448632008658, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08894738371964195
Iter 590, Training Accuracy: 0.9900000095367432, Training Loss: 0.12754039151786856, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.14284989289626537
Iter 591, Training Accuracy: 0.986500009894371, Training Loss: 0.15388595466993138, Testing Accuracy: 0.993500006198883, Testing Loss: 0.07128527561280862
Iter 592, Training Accuracy: 0.986500009894371, Training Loss: 0.17689931330824038, Testing Accuracy: 0.9875000059604645, Testing Loss: 0.15078729509332334
Iter 593, Training Accuracy: 0.9910000085830688, Training Loss: 0.11334769373752351, Testing Accuracy: 0.9850000083446503, Testing Loss: 0.1880336329149941
Iter 594, Training Accuracy: 0.9930000066757202, Training Loss: 0.097194505357038, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.1507515755292843
Iter 595, Training Accuracy: 0.9840000092983245, Training Loss: 0.1991834885739081, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.15215703943886183
Iter 596, Training Accuracy: 0.9895000100135803, Training Loss: 0.13988170533411903, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.18173035155541584
Iter 597, Training Accuracy: 0.9900000095367432, Training Loss: 0.1176148787017155, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11985228714183904
Iter 598, Training Accuracy: 0.9875000089406967, Training Loss: 0.15388998300204548, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12312210501931986
Iter 599, Training Accuracy: 0.9715000092983246, Training Loss: 0.36141510603556526, Testing Accuracy: 0.9680000066757202, Testing Loss: 0.39349205704274937
Iter 600, Training Accuracy: 0.9890000104904175, Training Loss: 0.12024719122382521, Testing Accuracy: 0.987500011920929, Testing Loss: 0.14438279684327426
Iter 601, Training Accuracy: 0.9920000076293946, Training Loss: 0.08929793481729575, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.15517138457289548
Iter 602, Training Accuracy: 0.9885000079870224, Training Loss: 0.14695306258363416, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11570943574406556
Iter 603, Training Accuracy: 0.9830000102519989, Training Loss: 0.21677379328502866, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.16537469746799616
Iter 604, Training Accuracy: 0.9845000088214875, Training Loss: 0.19631353252043482, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.10740774679288734
Iter 605, Training Accuracy: 0.9875000089406967, Training Loss: 0.15257833251916963, Testing Accuracy: 0.9825000047683716, Testing Loss: 0.22256693203644318
Iter 606, Training Accuracy: 0.9910000085830688, Training Loss: 0.10809389339829067, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.17699475827248534
Iter 607, Training Accuracy: 0.9865000128746033, Training Loss: 0.1639407844559173, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11890907384986349
Iter 608, Training Accuracy: 0.9845000118017196, Training Loss: 0.18985735876776744, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.13983544272196013
Iter 609, Training Accuracy: 0.9760000199079514, Training Loss: 0.3111264486797154, Testing Accuracy: 0.9700000077486038, Testing Loss: 0.390166383003816
Iter 610, Training Accuracy: 0.9875000089406967, Training Loss: 0.14706464585106005, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.18318432723754086
Iter 611, Training Accuracy: 0.9850000113248825, Training Loss: 0.16888382390789047, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.1521991210665874
Iter 612, Training Accuracy: 0.9865000069141387, Training Loss: 0.1634345566853881, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.14082346903251164
Iter 613, Training Accuracy: 0.9900000095367432, Training Loss: 0.11188674592995085, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.1582829670078354
Iter 614, Training Accuracy: 0.9900000095367432, Training Loss: 0.12426404516281764, Testing Accuracy: 0.989000004529953, Testing Loss: 0.1353514315214852
Iter 615, Training Accuracy: 0.9910000085830688, Training Loss: 0.11218233269210032, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.1447649851506867
Iter 616, Training Accuracy: 0.9895000100135803, Training Loss: 0.11733956936041068, Testing Accuracy: 0.987500011920929, Testing Loss: 0.1569551171396597
Iter 617, Training Accuracy: 0.9890000075101852, Training Loss: 0.1323777273082669, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.11936309034263104
Iter 618, Training Accuracy: 0.9890000104904175, Training Loss: 0.13410422251581622, Testing Accuracy: 0.9840000063180924, Testing Loss: 0.1970087439112831
Iter 619, Training Accuracy: 0.982000008225441, Training Loss: 0.225161674087758, Testing Accuracy: 0.985000005364418, Testing Loss: 0.18236468691793561
Iter 620, Training Accuracy: 0.9900000065565109, Training Loss: 0.12579331420420203, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.15071128038925963
Iter 621, Training Accuracy: 0.9820000112056733, Training Loss: 0.22016314408301696, Testing Accuracy: 0.972500005364418, Testing Loss: 0.34292937431746395
Iter 622, Training Accuracy: 0.9910000085830688, Training Loss: 0.11309930093557341, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.1593394850660843
Iter 623, Training Accuracy: 0.9805000096559524, Training Loss: 0.22316698008216918, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.13617924753634725
Iter 624, Training Accuracy: 0.9915000081062317, Training Loss: 0.10416622179945989, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.1412428047551657
Iter 625, Training Accuracy: 0.9825000166893005, Training Loss: 0.21019272452576843, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.1615805988703869
Iter 626, Training Accuracy: 0.9890000104904175, Training Loss: 0.12921707437271834, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.16397206380861462
Iter 627, Training Accuracy: 0.9900000065565109, Training Loss: 0.1262314385139689, Testing Accuracy: 0.987500011920929, Testing Loss: 0.15594852828644434
Iter 628, Training Accuracy: 0.9890000075101852, Training Loss: 0.14176203251236075, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11694861424302871
Iter 629, Training Accuracy: 0.9895000100135803, Training Loss: 0.1327658201748818, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.10026353560760981
Iter 630, Training Accuracy: 0.9895000040531159, Training Loss: 0.13080514178727753, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08890172781593719
Iter 631, Training Accuracy: 0.9890000104904175, Training Loss: 0.12584239845045886, Testing Accuracy: 0.9895000070333481, Testing Loss: 0.12783335139829433
Iter 632, Training Accuracy: 0.9860000103712082, Training Loss: 0.17794351111842843, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12308851939178567
Iter 633, Training Accuracy: 0.9850000083446503, Training Loss: 0.18545015077597782, Testing Accuracy: 0.9850000113248825, Testing Loss: 0.17750521602192748
Iter 634, Training Accuracy: 0.9900000095367432, Training Loss: 0.1229372478883306, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.13851549781065842
Iter 635, Training Accuracy: 0.9890000075101852, Training Loss: 0.1398181663671494, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10769229900779465
Iter 636, Training Accuracy: 0.990500009059906, Training Loss: 0.11884416187240276, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.1790168229927076
Iter 637, Training Accuracy: 0.9865000128746033, Training Loss: 0.1687190518987336, Testing Accuracy: 0.9855000078678131, Testing Loss: 0.17146823403891176
Iter 638, Training Accuracy: 0.9885000109672546, Training Loss: 0.13752058474346995, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.1572013207587588
Iter 639, Training Accuracy: 0.9920000076293946, Training Loss: 0.09573860924137989, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.13080403818457853
Iter 640, Training Accuracy: 0.987500011920929, Training Loss: 0.15939718326262664, Testing Accuracy: 0.9830000132322312, Testing Loss: 0.20031933856807882
Iter 641, Training Accuracy: 0.9865000128746033, Training Loss: 0.165494683336874, Testing Accuracy: 0.9795000106096268, Testing Loss: 0.25067879111884395
Iter 642, Training Accuracy: 0.9880000114440918, Training Loss: 0.14909861668638769, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.09101068472955376
Iter 643, Training Accuracy: 0.9900000095367432, Training Loss: 0.1219385000085822, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.1367649279904981
Iter 644, Training Accuracy: 0.987500011920929, Training Loss: 0.15272060492316086, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14068014084432434
Iter 645, Training Accuracy: 0.9910000085830688, Training Loss: 0.1166631562296061, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.14650143230392132
Iter 646, Training Accuracy: 0.9835000067949295, Training Loss: 0.1940691213203536, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.12972186939623498
Iter 647, Training Accuracy: 0.9900000095367432, Training Loss: 0.11456676390844223, Testing Accuracy: 0.9830000132322312, Testing Loss: 0.19929675421826687
Iter 648, Training Accuracy: 0.9900000065565109, Training Loss: 0.12774679498033947, Testing Accuracy: 0.9900000065565109, Testing Loss: 0.11792041016451549
Iter 649, Training Accuracy: 0.9860000133514404, Training Loss: 0.1731391223929677, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14977873612588155
Iter 650, Training Accuracy: 0.9910000085830688, Training Loss: 0.10603939131988227, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.15982918811641866
Iter 651, Training Accuracy: 0.9895000070333481, Training Loss: 0.1250011809688658, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.15393217898690637
Iter 652, Training Accuracy: 0.987500011920929, Training Loss: 0.15693125253801554, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.17554541190384043
Iter 653, Training Accuracy: 0.9950000047683716, Training Loss: 0.06362377527830176, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.1345136438285408
Iter 654, Training Accuracy: 0.9875000089406967, Training Loss: 0.1496980988536052, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.14387324940798862
Iter 655, Training Accuracy: 0.990500009059906, Training Loss: 0.12187186296478103, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.13897803247573393
Iter 656, Training Accuracy: 0.9870000094175339, Training Loss: 0.16031797999903574, Testing Accuracy: 0.9845000088214875, Testing Loss: 0.19708271056151716
Iter 657, Training Accuracy: 0.9890000104904175, Training Loss: 0.13513780594075797, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.10914421991947165
Iter 658, Training Accuracy: 0.9825000137090683, Training Loss: 0.2123905062958329, Testing Accuracy: 0.987500011920929, Testing Loss: 0.15342822929778777
Iter 659, Training Accuracy: 0.9875000059604645, Training Loss: 0.15475505615131624, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.14071931095486434
Iter 660, Training Accuracy: 0.9890000104904175, Training Loss: 0.126546375563521, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.13541022003801118
Iter 661, Training Accuracy: 0.986500009894371, Training Loss: 0.16203617351902722, Testing Accuracy: 0.9875000059604645, Testing Loss: 0.15632957492948663
Iter 662, Training Accuracy: 0.9895000100135803, Training Loss: 0.13137999394530198, Testing Accuracy: 0.9850000113248825, Testing Loss: 0.19147787559904828
Iter 663, Training Accuracy: 0.9945000052452088, Training Loss: 0.06760295971025698, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10406808048310268
Iter 664, Training Accuracy: 0.9920000076293946, Training Loss: 0.09854919875215273, Testing Accuracy: 0.993500006198883, Testing Loss: 0.08199183211763739
Iter 665, Training Accuracy: 0.9910000085830688, Training Loss: 0.11365864963227068, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.15276510986223002
Iter 666, Training Accuracy: 0.9870000064373017, Training Loss: 0.1575700340167714, Testing Accuracy: 0.9830000102519989, Testing Loss: 0.21931086846143444
Iter 667, Training Accuracy: 0.987500011920929, Training Loss: 0.15592630671108054, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.1418141769245267
Iter 668, Training Accuracy: 0.9880000114440918, Training Loss: 0.13860813186329324, Testing Accuracy: 0.9830000132322312, Testing Loss: 0.2138898580960813
Iter 669, Training Accuracy: 0.9900000095367432, Training Loss: 0.12283224348175281, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.14105373572238022
Iter 670, Training Accuracy: 0.9900000095367432, Training Loss: 0.12266209830977459, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.12970218042755732
Iter 671, Training Accuracy: 0.9880000114440918, Training Loss: 0.15906659541360568, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.1761631409972324
Iter 672, Training Accuracy: 0.9895000070333481, Training Loss: 0.13244539638435526, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1364844307263411
Iter 673, Training Accuracy: 0.9860000133514404, Training Loss: 0.1708863856656535, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.15002339579586987
Iter 674, Training Accuracy: 0.9890000104904175, Training Loss: 0.13491139195048163, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.15821882421187183
Iter 675, Training Accuracy: 0.9900000095367432, Training Loss: 0.12080790383060958, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.09192026598338998
Iter 676, Training Accuracy: 0.9880000114440918, Training Loss: 0.142907958910655, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11652818017500977
Iter 677, Training Accuracy: 0.9750000089406967, Training Loss: 0.28638108157610986, Testing Accuracy: 0.9740000098943711, Testing Loss: 0.32169389072805643
Iter 678, Training Accuracy: 0.9905000060796738, Training Loss: 0.11718510530317872, Testing Accuracy: 0.993500006198883, Testing Loss: 0.085689570233626
Iter 679, Training Accuracy: 0.9900000095367432, Training Loss: 0.12149001338593735, Testing Accuracy: 0.993500006198883, Testing Loss: 0.07171276885037514
